category,barcode,product_name,brand,run_date,prompt_version,ingredients_preview,verdict_l1,verdict_l2,decisive_flags_l1,optional_flags_l1,decisive_flags_l2,optional_flags_l2,verdicts_differ,language_skipped,ingredients_full
"bread","3284230011884","8 Pains au lait frais Bio 280g","La Boulangère Bio, La boulangere","2026-06-06","20","Farine de BLÉ*/** 51%, ŒUFS entiers*/** 12.5%, LAIT frais écrémé pasteurisé* 8.4%, huile de tournesol*/** 8.4%, levain* ","","","","","","","","TRUE","Farine de BLÉ*/** 51%, ŒUFS entiers*/** 12.5%, LAIT frais écrémé pasteurisé* 8.4%, huile de tournesol*/** 8.4%, levain* (eau, farines de BLE*/** 3.3% et de SEIGLE*, levures), sucre de canne roux*, arôme naturel de vanille* (contient alcool*), GLUTEN DE BLÉ*, levure, sel, extrait de vanille*. Traces éventuelles de soja. *Ingrédients issus de l'Agriculture Biologique. **Ingrédients issus du commerce équitable français."
"bread","7300400481571","wasa","wasa","2026-06-06","20","Farine complète de SEIGLE 110 g*, sel. *en g pour 100 g de produit. Peut contenir des traces de LUPIN, LAIT, MOUTARDE, G","","","","","","","","TRUE","Farine complète de SEIGLE 110 g*, sel. *en g pour 100 g de produit. Peut contenir des traces de LUPIN, LAIT, MOUTARDE, GRAINES DE SÉSAME et SOJA."
"bread","4056489007180","pain de mie grandes tranches spécial sandwich complet","Maître Jean Pierre","2026-06-06","20","Farine de _blé_ complet 60%, eau, farine de _blé_, huile de colza, sucre, levure, sel, farine de fève, correcteur d'acid","","","","","","","","TRUE","Farine de _blé_ complet 60%, eau, farine de _blé_, huile de colza, sucre, levure, sel, farine de fève, correcteur d'acidité (acétates de sodium), arôme naturel, alcool"
"bread","3228857001231","Harrys brioche tressee nature au sucre perle sans additifs 500g","Harrys","2026-06-06","20","Farine de BLÉ 51,8%, eau, OEUFS frais 12,2%, sucre 11,5%, huile de colza 10,8%, sucre perlé 2,3% (sucre, graisse végétal","","","","","","","","TRUE","Farine de BLÉ 51,8%, eau, OEUFS frais 12,2%, sucre 11,5%, huile de colza 10,8%, sucre perlé 2,3% (sucre, graisse végétale : karité, arôme), gluten de BLÉ, arômes dont fleur d'oranger (contient alcool), extraits végétaux à pouvoir colorant (curcuma, paprika), levure, fibre de BLÉ, sel, farine d'ORGE maltée, extrait d'acérola. Peut contenir des traces de LAIT, GRAINES DE SÉSAME, FRUITS A COQUE et SOJA."
"bread","3228857002245","Pain de mie american sandwich rustique sans sucres ajoutés 500g","Harrys","2026-06-06","20","Farine de BLÉ 48,9%, eau, farine complète de SEIGLE 5,1%, graines de lin doré 5,1%, graines de tournesol 5,1%, huile de ","","","","","","","","TRUE","Farine de BLÉ 48,9%, eau, farine complète de SEIGLE 5,1%, graines de lin doré 5,1%, graines de tournesol 5,1%, huile de colza, farine d'ORGE maltée torréfiée 3,1%, gluten de BLÉ, fibre de chicorée, arôme (contient alcool), levure, sel, vinaigre, levure désactivée, extrait d'acérola. Peut contenir des traces d'OEUFS, SOJA, LAIT, FRUITS À COQUE, GRAINES DE SÉSAME et LUPIN."
"bread","3228857001378","Brioche moins de sucre","Harry's","2026-06-06","20","Farine de BLÉ 52,5%, eau, OEUFS frais 9%, huile de colza, sucre 8,5%, arôme (contient alcool), fibres (BLÉ, AVOINE), glu","","","","","","","","TRUE","Farine de BLÉ 52,5%, eau, OEUFS frais 9%, huile de colza, sucre 8,5%, arôme (contient alcool), fibres (BLÉ, AVOINE), gluten de BLÉ, levure, sel, extraits végétaux à pouvoir colorant (curcuma, paprika), extrait d'acérola. Peut contenir des traces de LAIT, SOJA, FRUITS A COQUE, GRAINES DE SÉSAME."
"bread","3760049790252","Pain de mie grandes tranches Toastiligne complet","la boulangère","2026-06-06","20","Farine complète de BLÉ* 61%, eau, GLUTEN DE BLÉ, levure sel, farine de BLÉ*0,7%, vinaigre, conservateur : propionate de ","","","","","","","","TRUE","Farine complète de BLÉ* 61%, eau, GLUTEN DE BLÉ, levure sel, farine de BLÉ*0,7%, vinaigre, conservateur : propionate de calcium, émulsifiant : mono - et diglycérides d'acides gras (origine végétale), agent de traitement de la farine : acide ascorbique. Traces éventuelles de soja, moutarde et graines de sésame. * Ingrédients issus du commerce équitable français."
"bread","3228857001194","Beau & bon Céréales & graines","Harrys","2026-06-06","20","Farines de céréales 54,8% (BLÉ 46,6%, AVOINE 1,8%, riz, SEIGLE, ORGE 1,8%, SEIGLE malté, ORGE malté 0,3%), eau, graines ","","","","","","","","TRUE","Farines de céréales 54,8% (BLÉ 46,6%, AVOINE 1,8%, riz, SEIGLE, ORGE 1,8%, SEIGLE malté, ORGE malté 0,3%), eau, graines 14,6% (tournesol 4,6%, SOJA, lin, millet, AVOINE 0,9%, maïs, ORGE 0,4%, SÉSAME), gluten de BLÉ, huile de colza, levure, arôme (contient alcool), sel, vinaigre, extrait d'acérola. Peut contenir des traces d'OEUF, LAIT, FRUITS A COQUE, MOUTARDE et LUPIN."
"bread","3760049798869","Pain de mie Bio grandes tranches complet sans sucres ajoutés 500g","La Boulangère","2026-06-06","20","Farine complète de BLÉ*/** 59%, eau, GLUTEN DE BLÉ*, huile de tournesol*, levure, arôme naturel d'AVOINE*(contient alcoo","","","","","","","","TRUE","Farine complète de BLÉ*/** 59%, eau, GLUTEN DE BLÉ*, huile de tournesol*, levure, arôme naturel d'AVOINE*(contient alcool*), sel, vinaigre*, farine de BLÉ*/**0,3%, levure désactivée, antioxydant : acide ascorbique. Traces éventuelles de soja. *Ingrédients issus de l'Agriculture Biologique. **Ingrédients issus du commerce équitable français."
"bread","3228857000852","Pain de mie 100% mie nature","Harrys","2026-06-06","20","Farine de BLÉ 63%, eau, sucre, huile de colza, sel, vinaigre, levure, farine de fèves, gluten de BLÉ, arôme (contient al","","","","","","","","TRUE","Farine de BLÉ 63%, eau, sucre, huile de colza, sel, vinaigre, levure, farine de fèves, gluten de BLÉ, arôme (contient alcool), extrait d'acérola. Peut contenir des traces d'OEUF, SOJA, LAIT, FRUITS A COQUE et GRAINES DE SÉSAME."
"bread","3228857002184","American sandwich nature","Harrys","2026-06-06","20","Farine de BLÉ 66,3%, eau, huile de colza, fibre de chicorée, arôme (contient alcool), sel, fibre de BLÉ, vinaigre, levur","","","","","","","","TRUE","Farine de BLÉ 66,3%, eau, huile de colza, fibre de chicorée, arôme (contient alcool), sel, fibre de BLÉ, vinaigre, levure, farine de fèves, gluten de BLÉ, levure désactivée, extrait d'acérola. Peut contenir des traces d'OEUFS, SOJA, LAIT, FRUITS A COQUE et GRAINES DE SESAME."
"bread","3760049798029","Tartines Bio quinoa & graines 450g","La Boulangère Bio","2026-06-06","20","Farine de BLÉ*/** 47 % , eau, graines de quinoa blanc* 6,7 %, huile de tournesol*, graines de tournesol décortiquées* 4,","","","","","","","","TRUE","Farine de BLÉ*/** 47 % , eau, graines de quinoa blanc* 6,7 %, huile de tournesol*, graines de tournesol décortiquées* 4,5%, sucre de canne roux*, graines de lin brun* 3,1 %, GLUTEN DE BLÉ*, vinaigre*, levain de BLÉ dévitalisé*, sel, arôme naturel d'AVOINE* (contient alcool*), levure, épaississant : gomme de guar*, farine de SEIGLE*, farine d'ORGE maltée torréfiée*, farine de BLÉ malté torréfié*, antioxydant : acide ascorbique. Traces éventuelles d'œufs, soja, lait, moutarde et graines de sésame. *Ingrédients issus de l'Agriculture Biologique. **Ingrédient issu du commerce équitable français."
"bread","3228857002221","American sandwich Céréales","Harrys","2026-06-06","20","Farine semi complète de BLÉ 34,6%, eau, farine de BLÉ 16,2%, farine de SEIGLE 7,5%, huile de colza, graines de tournesol","","","","","","","","TRUE","Farine semi complète de BLÉ 34,6%, eau, farine de BLÉ 16,2%, farine de SEIGLE 7,5%, huile de colza, graines de tournesol 2,7%, fibre de chicorée, graines de lin brun 1,4%, graines de SOJA toastées 1,4%, gluten de BLÉ, arôme (contient alcool), farine d'AVOINE 1,3%, farine de riz 1,3%, farine d'ORGE 1,3%, sel, levure, vinaigre, extrait d'acérola. Peut contenir des traces d'OEUF, LAIT, FRUITS A COQUE, GRAINES DE SÉSAME, MOUTARDE et LUPIN."
"bread","3760049796384","Tartines céréales & graines 450g","La boulangere, la Boulangère","2026-06-06","20","Farine de BLÉ *50 %, eau, huile de colza, graines de tournesol décortiquées 4,6 %, graines de millet décortiquées 1,8 %,","","","","","","","","TRUE","Farine de BLÉ *50 %, eau, huile de colza, graines de tournesol décortiquées 4,6 %, graines de millet décortiquées 1,8 %, graines de lin brun 1,8%, semoule de BLÉ dur 1,6 %, levains de BLÉ dévitalisés, sel, arôme naturel (contient alcool), graines de pavot bleu 0,7 %, flocons d'AVOINE 0,7 %, levure, vinaigre, graines de quinoa 0,4 %, graines d'amarante 0,4%, conservateur : propionate de calcium, levure désactivée, gluten de BLÉ , farine de SEIGLE 0,2%, farine d'ORGE maltée torréfiée 0,1%, farine de BLÉ malté torréfié 0,1%, agent de traitement de la farine : acide ascorbique. Traces éventuelles de soja, moutarde et graines de sésame. * Ingrédient issu du commerce équitable français."
"bread","3760049795479","Pain de mie grandes tranches Toastiligne céréales & graines 500g","Boulangère","2026-06-06","20","Farine de BLÉ* 58%, eau, levure, GLUTEN DE BLÉ, graines de lin brun 2,1% , graines de lin jaune 1,9%, graines de millet ","","","","","","","","TRUE","Farine de BLÉ* 58%, eau, levure, GLUTEN DE BLÉ, graines de lin brun 2,1% , graines de lin jaune 1,9%, graines de millet décortiquées 1,9%, graines de tournesol décortiquées 1,2%, sel, farine de BLÉ malté torréfié 0,7%, vinaigre, graines de sarrasin décortiquées 0,6%, graines de pavot 0,4%, conservateur : propionate de calcium, agent de traitement de la farine : acide ascorbique. Traces éventuelles d'œufs, lait, soja, graines de sésame et fruits à coque. *Ingrédient issu du commerce équitable français."
"bread","7311070032598","Krisprolls complets sans sucres ajoutés","KRISPROLLS","2026-06-06","20","Farine de blé complet (62%) Farine de blé, huiles végétales (huile de colza, huile de colza totalement hydrogénée), malt","","","","","","","","TRUE","Farine de blé complet (62%) Farine de blé, huiles végétales (huile de colza, huile de colza totalement hydrogénée), malt d'orge, levure, sel."
"bread","3228857002351","Pain de mie american sandwich complet sans sucres ajoutés maxi 900g","Harry's, Harrys","2026-06-06","20","Farine complète de BLÉ 39,3%, eau, farine de BLÉ 26,7%, huile de colza, fibre de chicorée, arôme (contient alcool), sel,","","","","","","","","TRUE","Farine complète de BLÉ 39,3%, eau, farine de BLÉ 26,7%, huile de colza, fibre de chicorée, arôme (contient alcool), sel, vinaigre, farine de SEIGLE maltée, levure, gluten de BLÉ, levure désactivée, extrait d'acérola. Peut contenir des traces d'OEUFS, SOJA, LAIT, FRUITS À COQUE et GRAINES DE SÉSAME."
"bread","3229820019192","Pain complet 3 céréales","Bjorg","2026-06-06","20","Eau, seigle 40%, farine de seigle complète 7,2%, flocons d'avoine 3%, flocons d'orge 3%, graines de lin, sel marin, grai","","","","","","","","TRUE","Eau, seigle 40%, farine de seigle complète 7,2%, flocons d'avoine 3%, flocons d'orge 3%, graines de lin, sel marin, graines de sésame, levure. Peut contenir des traces de fruits à coque, de soja."
"bread","3760049798845","Pain de mie grandes tranches Avoine & Graines 500g","La BOULANGÈRE","2026-06-06","20","Farine de BLÉ* 34 % , eau, farine d'AVOINE 10,5%, graines de lin brun 10,5 % , GLUTEN DE BLÉ, graines de tournesol décor","","","","","","","","TRUE","Farine de BLÉ* 34 % , eau, farine d'AVOINE 10,5%, graines de lin brun 10,5 % , GLUTEN DE BLÉ, graines de tournesol décortiquées 4,4 %, levure, levain de SEIGLE dévitalisé déshydraté, sel, graines de pavot bleu 0,8%, vinaigre, arôme naturel (contient alcool), conservateur : propionate de calcium, levure désactivée, antioxydant : acide ascorbique. Traces éventuelles de soja, graines de sésame et moutarde. * Ingrédient issu du commerce équitable français."
"bread","3017760542890","pain grillé pelletier","Lu","2026-06-06","20","farine de blé 86%, farine complète de blé 15%, levure, huile de palme, sirop de glucose - fructose, sel, farine de blé m","","","","","","","","TRUE","farine de blé 86%, farine complète de blé 15%, levure, huile de palme, sirop de glucose - fructose, sel, farine de blé malté, acidifiant (acide lactique), farine de seigle, agent de traitement de la farine (acide ascorbique) peut contenir lait, soja, moutarde"
"bread","3182180001477","Grilletine au froment sans sucres ajoutés","brioche pasquier","2026-06-06","20","Farine de BLÉ 83% - Édulcorant : maltitol - Huile de tournesol - Levure boulangère - GLUTEN de blé - Sel - Minéraux de m","","","","","","","","TRUE","Farine de BLÉ 83% - Édulcorant : maltitol - Huile de tournesol - Levure boulangère - GLUTEN de blé - Sel - Minéraux de mer (potassium, magnésium, calcium) - Farine de BLÉ malté - Fibres de BLÉ - Agent de traitement de la farine : acide ascorbique"
"bread","3760049798890","Pain au lait bio x12 420g","la boulangère","2026-06-06","20","Farine de BLÉ*/** 51%, ŒUFS entiers*/** 12.5%, huile de tournesol*, LAIT frais écrémé pasteurisé* 8.4%, levain* (eau, fa","","","","","","","","TRUE","Farine de BLÉ*/** 51%, ŒUFS entiers*/** 12.5%, huile de tournesol*, LAIT frais écrémé pasteurisé* 8.4%, levain* (eau, farines de BLE*/** 3.4% et de SEIGLE*, levures), sucre de canne roux*, GLUTEN DE BLÉ*, arôme naturel de vanille* (contient alcool*), levure, sel, extrait de vanille*. Traces éventuelles de soja. *Ingrédients issus de l'Agriculture Biologique. **Ingrédients issus du commerce équitable français."
"bread","3392460480827","Biscottes 6 Céréales","Heudebert","2026-06-06","20","Céréales 93 % (farine de BLÉ 79,4 %, flocons de BLÉ malté 4,4 %, flocons d'AVOINE 1,7 %, farine d'ORGE malté 1,5 %, fari","","","","","","","","TRUE","Céréales 93 % (farine de BLÉ 79,4 %, flocons de BLÉ malté 4,4 %, flocons d'AVOINE 1,7 %, farine d'ORGE malté 1,5 %, farine de SEIGLE 1,2 %, semoule de BLÉ 1,2 %, farine d'ORGE 1,2 %, farine de sarrasin 1,2 %, farine de riz 1,2 %), levure, graines de lin 3,6 %, graines de SÉSAME 3,4 %, huile de palme, sirop de glucose-fructose, sel, gluten de BLÉ, sucre, agent de traitement de la farine (acide ascorbique), émulsifiants (E 471, E 481), amidon de BLÉ."
"bread","4056489039518","Petit Pains Grillés Blé complet","Maître Jean Pierre","2026-06-06","20","Farine de _blé_ complet 45%, farine de _blé_ 45%, huile de colza, sucre, levure, sel, gluten de _blé_, agent de traiteme","","","","","","","","TRUE","Farine de _blé_ complet 45%, farine de _blé_ 45%, huile de colza, sucre, levure, sel, gluten de _blé_, agent de traitement de la farine (acide ascorbique)"
"bread","8410076470812","Blé Complet Wraps","Old El Paso","2026-06-06","20","whole wheat flour (68%), water, stabilizer: glycerol, sunflower oil, emulsifier: mono - and diglycerides of fatty acids,","FAIL","FAIL","additives (2)","seed_oils, conventional_crops, glyphosate_heavy, gluten_grains (3)","seed_oils, conventional_crops, glyphosate_heavy, additives (2)","gluten_grains (3)","FALSE","FALSE","whole wheat flour (68%), water, stabilizer: glycerol, sunflower oil, emulsifier: mono - and diglycerides of fatty acids, dextrose, baking powders: sodium acid carbonate, diphosphates, salt,"
"bread","3182180001996","Biscottes Sans sucres ajoutés Blé complet","Pasquier","2026-06-06","20","Farine de BLÉ complet 58% - Farine de BLÉ 42% - Huile de tournesol - GLUTEN de BLÉ - Levure boulangère - Levain de BLÉ d","","","","","","","","TRUE","Farine de BLÉ complet 58% - Farine de BLÉ 42% - Huile de tournesol - GLUTEN de BLÉ - Levure boulangère - Levain de BLÉ déshydraté - Sel - Agent de traitement de la farine : acide ascorbique."
"bread","5025125000006","White Ciabattin","Jason's Sourdough","2026-06-06","20","Wheat Flour (Wheat Flour, Calcium Carbonate, Folic Acid Iron, Niacin, Thiamin),Water, Salt, Fermented Wheat Flour.","CAUTION","FAIL","glyphosate_heavy (3)","gluten_grains (3)","glyphosate_heavy (3)","gluten_grains (3)","TRUE","FALSE","Wheat Flour (Wheat Flour, Calcium Carbonate, Folic Acid Iron, Niacin, Thiamin),Water, Salt, Fermented Wheat Flour."
"bread","4056489235798","Pain de mie grandes tranches 7 cereales","Maître Jean Pierre","2026-06-06","20","41% farine de blé, eau, levain de blé (farine de blé, eau), graines de tournesol, huile de colza, 2,8% flocons d'avoine,","","","","","","","","TRUE","41% farine de blé, eau, levain de blé (farine de blé, eau), graines de tournesol, huile de colza, 2,8% flocons d'avoine, 2,8% flocons de seigle, graines de lin, blé complet égrugé, levure, sucre, protéines de blé, sel, farine de riz, 0,2% farine de malt d'orge, 0,2% farine d'épeautre (blé), farine de germes de blé, farine de sarrasin, correcteur d'acidité: acétates de sodium; arôme naturel, alcool. Traces éventuelles de soja, de moutarde, de lupins et de lait."
"bread","7311070032604","Krisprolls complets","Pågen","2026-06-06","20","Farine de blé complet 58%, Farine de blé, Sucre, Huiles végétales (Colza), Malt d'orge, Levure, Sel","","","","","","","","TRUE","Farine de blé complet 58%, Farine de blé, Sucre, Huiles végétales (Colza), Malt d'orge, Levure, Sel"
"bread","3228857000883","Extra moelleux nature","Harrys","2026-06-06","20","Farine de BLÉ 70%, eau, huile de colza, levure, sel, farine de fèves, vinaigre, arôme (contient alcool), extrait d'acéro","","","","","","","","TRUE","Farine de BLÉ 70%, eau, huile de colza, levure, sel, farine de fèves, vinaigre, arôme (contient alcool), extrait d'acérola. Peut contenir des traces d'OEUF, SOJA, LAIT, GRAINES DE SÉSAME."
"bread","3760049794373","PAIN MIE SANDWICH BIO* COMPLET Sans sucres ajoutés 500G","Bien","2026-06-06","20","Farine complète de BLÉ*/** 59%, eau, GLUTEN DE BLÉ*, huile de tournesol*, levure, arôme naturel d'AVOINE*(contient alcoo","","","","","","","","TRUE","Farine complète de BLÉ*/** 59%, eau, GLUTEN DE BLÉ*, huile de tournesol*, levure, arôme naturel d'AVOINE*(contient alcool*), sel, vinaigre d'alcool*, farine de BLÉ*/**0,3%, levure désactivée, antioxydant : acide ascorbique. Traces éventuelles d'œufs, lait et soja. *Ingrédients issus de l'Agriculture Biologique. **Ingrédients issus du commerce équitable français."
"bread","20171841","Roggen Vollkorn-Knäckebr","Tastino","2026-06-06","20","Roggenvollkornmehl, Speisesalz,","","","","","","","","TRUE","Roggenvollkornmehl, Speisesalz,"
"bread","3182180002115","Grilletine Blé Complet","Pasquier","2026-06-06","20","wheat  flour 62%, wholegrain cereals 16% (whole  wheat  flour 15%, whole  rye  flour 1%), sunflower oil, sugar,  wheat  ","FAIL","FAIL","additives (2)","seed_oils, conventional_crops (2), glyphosate_heavy (10), gluten_grains (11)","seed_oils, conventional_crops (2), glyphosate_heavy (10), additives (2)","gluten_grains (11)","FALSE","FALSE","wheat  flour 62%, wholegrain cereals 16% (whole  wheat  flour 15%, whole  rye  flour 1%), sunflower oil, sugar,  wheat  bran, yeast, wheat  gluten , skimmed  milk  powder, malted  barley  flour, salt,  barley  malt extract,  wheat  semolina, emulsifiers: mono - and diglycerides of fatty acids, flour treatment agent: ascorbic acid"
"bread","8410076472953","Wraps","OLD EL PASO","2026-06-06","20","farine de _blé_, eau, stabilisant : glycérol, huile de tournesol, émulsifiant : mono - et diglycérides d'acides gras, de","","","","","","","","TRUE","farine de _blé_, eau, stabilisant : glycérol, huile de tournesol, émulsifiant : mono - et diglycérides d'acides gras, dextrose, poudres à lever : carbonate acide de sodium, diphosphate disodique , sel,"
"bread","3760049799408","Complet & Graines","La boulangere, la Boulangère","2026-06-06","20","Farine complète de BLÉ* 52%, eau, levure, gluten de BLÉ, farine de BLÉ* 2.7%, graines de lin brun 2.1%, graines de lin j","","","","","","","","TRUE","Farine complète de BLÉ* 52%, eau, levure, gluten de BLÉ, farine de BLÉ* 2.7%, graines de lin brun 2.1%, graines de lin jaune 1.9%, graines de millet 1.9%, graines de tournesol décortiquées 1.2%, sel, arôme naturel (contient alcool), vinaigre, graines de sarrasin 0.6%, graines de pavot 0.5%, huile de colza, conservateur : propionate de calcium, agent de traitement de la farine : acide ascorbique. Traces éventuelles d'œufs, lait, soja, fruits à coque et graines de sésame. *Ingrédients issus du commerce équitable français."
"bread","7311070362664","Krisprolls","Krisprolls","2026-06-06","20","Farine de blé* (90%), sucre, huiles végétales (huile de colza*, huile de colza totalement hydrogénée), malt d'orge, levu","","","","","","","","TRUE","Farine de blé* (90%), sucre, huiles végétales (huile de colza*, huile de colza totalement hydrogénée), malt d'orge, levure, sel,"
